,Date,Winner,Teams,Grand_prix,Total_laps,Year
0,1950-05-13,Nino Farina,Alfa Romeo,Great Britain,70.0,1950
1,1950-05-21,Juan Manuel Fangio,Alfa Romeo,Monaco,100.0,1950
2,1950-05-30,Johnnie Parsons,Kurtis Kraft Offenhauser,United States,138.0,1950
3,1950-06-04,Nino Farina,Alfa Romeo,Switzerland,42.0,1950
4,1950-06-18,Juan Manuel Fangio,Alfa Romeo,Belgium,35.0,1950
5,1950-07-02,Juan Manuel Fangio,Alfa Romeo,France,64.0,1950
6,1950-09-03,Nino Farina,Alfa Romeo,Italy,80.0,1950
7,1951-05-27,Juan Manuel Fangio,Alfa Romeo,Switzerland,42.0,1951
8,1951-05-30,Lee Wallard,Kurtis Kraft Offenhauser,United States,200.0,1951
9,1951-06-17,Nino Farina,Alfa Romeo,Belgium,36.0,1951
10,1951-07-01,Juan Manuel Fangio,Alfa Romeo,France,77.0,1951
11,1951-07-01,Luigi Fagioli,Alfa Romeo,France,77.0,1951
12,1951-07-14,Jose Froilan Gonzalez,Ferrari,Great Britain,90.0,1951
13,1951-07-29,Alberto Ascari,Ferrari,Germany,20.0,1951
14,1951-09-16,Alberto Ascari,Ferrari,Italy,80.0,1951
15,1951-10-28,Juan Manuel Fangio,Alfa Romeo,Spain,70.0,1951
16,1952-05-18,Piero Taruffi,Ferrari,Switzerland,62.0,1952
17,1952-05-30,Troy Ruttman,Kuzma Offenhauser,United States,200.0,1952
18,1952-06-22,Alberto Ascari,Ferrari,Belgium,36.0,1952
19,1952-07-06,Alberto Ascari,Ferrari,France,77.0,1952
20,1952-07-19,Alberto Ascari,Ferrari,Great Britain,85.0,1952
21,1952-08-03,Alberto Ascari,Ferrari,Germany,18.0,1952
22,1952-08-17,Alberto Ascari,Ferrari,Netherlands,90.0,1952
23,1952-09-07,Alberto Ascari,Ferrari,Italy,80.0,1952
24,1953-01-18,Alberto Ascari,Ferrari,Argentina,97.0,1953
25,1953-05-30,Bill Vukovich,Kurtis Kraft Offenhauser,United States,200.0,1953
26,1953-06-07,Alberto Ascari,Ferrari,Netherlands,90.0,1953
27,1953-06-21,Alberto Ascari,Ferrari,Belgium,36.0,1953
28,1953-07-05,Mike Hawthorn,Ferrari,France,60.0,1953
29,1953-07-18,Alberto Ascari,Ferrari,Great Britain,90.0,1953
30,1953-08-02,Nino Farina,Ferrari,Germany,18.0,1953
31,1953-08-23,Alberto Ascari,Ferrari,Switzerland,65.0,1953
32,1953-09-13,Juan Manuel Fangio,Maserati,Italy,80.0,1953
33,1954-01-17,Juan Manuel Fangio,Maserati,Argentina,87.0,1954
34,1954-05-31,Bill Vukovich,Kurtis Kraft Offenhauser,United States,200.0,1954
35,1954-06-20,Juan Manuel Fangio,Maserati,Belgium,36.0,1954
36,1954-07-04,Juan Manuel Fangio,Mercedes-Benz,France,61.0,1954
37,1954-07-17,Jose Froilan Gonzalez,Ferrari,Great Britain,90.0,1954
38,1954-08-01,Juan Manuel Fangio,Mercedes-Benz,Germany,22.0,1954
39,1954-08-22,Juan Manuel Fangio,Mercedes-Benz,Switzerland,66.0,1954
40,1954-09-05,Juan Manuel Fangio,Mercedes-Benz,Italy,80.0,1954
41,1954-10-24,Mike Hawthorn,Ferrari,Spain,80.0,1954
42,1955-01-16,Juan Manuel Fangio,Mercedes-Benz,Argentina,96.0,1955
43,1955-05-22,Maurice Trintignant,Ferrari,Monaco,100.0,1955
44,1955-05-30,Bob Sweikert,Kurtis Kraft Offenhauser,United States,200.0,1955
45,1955-06-05,Juan Manuel Fangio,Mercedes-Benz,Belgium,36.0,1955
46,1955-06-19,Juan Manuel Fangio,Mercedes-Benz,Netherlands,100.0,1955
47,1955-07-16,Stirling Moss,Mercedes-Benz,Great Britain,90.0,1955
48,1955-09-11,Juan Manuel Fangio,Mercedes-Benz,Italy,50.0,1955
49,1956-01-22,Luigi Musso,Ferrari,Argentina,98.0,1956
50,1956-01-22,Juan Manuel Fangio,Ferrari,Argentina,98.0,1956
51,1956-05-13,Stirling Moss,Maserati,Monaco,100.0,1956
52,1956-05-30,Pat Flaherty,Watson Offenhauser,United States,200.0,1956
53,1956-06-03,Peter Collins,Ferrari,Belgium,36.0,1956
54,1956-07-01,Peter Collins,Ferrari,France,61.0,1956
55,1956-07-14,Juan Manuel Fangio,Ferrari,Great Britain,101.0,1956
56,1956-08-05,Juan Manuel Fangio,Ferrari,Germany,22.0,1956
57,1956-09-02,Stirling Moss,Maserati,Italy,50.0,1956
58,1957-01-13,Juan Manuel Fangio,Maserati,Argentina,100.0,1957
59,1957-05-19,Juan Manuel Fangio,Maserati,Monaco,105.0,1957
60,1957-05-30,Sam Hanks,Epperly Offenhauser,United States,200.0,1957
61,1957-07-07,Juan Manuel Fangio,Maserati,France,77.0,1957
62,1957-07-20,Tony Brooks,Vanwall,Great Britain,90.0,1957
63,1957-07-20,Stirling Moss,Vanwall,Great Britain,90.0,1957
64,1957-08-04,Juan Manuel Fangio,Maserati,Germany,22.0,1957
65,1957-08-18,Stirling Moss,Vanwall,Italy,18.0,1957
66,1957-09-08,Stirling Moss,Vanwall,Italy,87.0,1957
67,1958-01-19,Stirling Moss,Cooper Climax,Argentina,80.0,1958
68,1958-05-18,Maurice Trintignant,Cooper Climax,Monaco,100.0,1958
69,1958-05-26,Stirling Moss,Vanwall,Netherlands,75.0,1958
70,1958-05-30,Jimmy Bryan,Epperly Offenhauser,United States,200.0,1958
71,1958-06-15,Tony Brooks,Vanwall,Belgium,24.0,1958
72,1958-07-06,Mike Hawthorn,Ferrari,France,50.0,1958
73,1958-07-19,Peter Collins,Ferrari,Great Britain,75.0,1958
74,1958-08-03,Tony Brooks,Vanwall,Germany,15.0,1958
75,1958-08-24,Stirling Moss,Vanwall,Portugal,50.0,1958
76,1958-09-07,Tony Brooks,Vanwall,Italy,70.0,1958
77,1958-10-19,Stirling Moss,Vanwall,Morocco,53.0,1958
78,1959-05-10,Jack Brabham,Cooper Climax,Monaco,100.0,1959
79,1959-05-30,Rodger Ward,Watson Offenhauser,United States,200.0,1959
80,1959-05-31,Jo Bonnier,BRM,Netherlands,75.0,1959
81,1959-07-05,Tony Brooks,Ferrari,France,50.0,1959
82,1959-07-18,Jack Brabham,Cooper Climax,Great Britain,75.0,1959
83,1959-08-02,Tony Brooks,Ferrari,Germany,60.0,1959
84,1959-08-23,Stirling Moss,Cooper Climax,Portugal,62.0,1959
85,1959-09-13,Stirling Moss,Cooper Climax,Italy,72.0,1959
86,1959-12-12,Bruce McLaren,Cooper Climax,United States,42.0,1959
87,1960-02-07,Bruce McLaren,Cooper Climax,Argentina,80.0,1960
88,1960-05-29,Stirling Moss,Lotus Climax,Monaco,100.0,1960
89,1960-05-30,Jim Rathmann,Watson Offenhauser,United States,200.0,1960
90,1960-06-06,Jack Brabham,Cooper Climax,Netherlands,75.0,1960
91,1960-06-19,Jack Brabham,Cooper Climax,Belgium,36.0,1960
92,1960-07-03,Jack Brabham,Cooper Climax,France,50.0,1960
93,1960-07-16,Jack Brabham,Cooper Climax,Great Britain,77.0,1960
94,1960-08-14,Jack Brabham,Cooper Climax,Portugal,55.0,1960
95,1960-09-04,Phil Hill,Ferrari,Italy,50.0,1960
96,1960-11-20,Stirling Moss,Lotus Climax,United States,75.0,1960
97,1961-05-14,Stirling Moss,Lotus Climax,Monaco,100.0,1961
98,1961-05-22,Wolfgang von Trips,Ferrari,Netherlands,75.0,1961
99,1961-06-18,Phil Hill,Ferrari,Belgium,30.0,1961
100,1961-07-02,Giancarlo Baghetti,Ferrari,France,52.0,1961
101,1961-07-15,Wolfgang von Trips,Ferrari,Great Britain,75.0,1961
